trip_id,arrival_time,departure_time,stop_id,stop_sequence
11030,07:46:30,07:47:00,30512,8
11030,08:00:00,08:01:00,30483,9
11030,08:08:30,08:09:00,30457,10
11030,08:14:00,08:15:00,30421,11
11030,08:25:00,08:26:00,30392,12
11030,08:34:00,08:40:00,30378,13
11030,08:47:00,08:54:00,30304,14
11030,09:01:00,09:02:00,30225,15
11030,09:09:00,09:10:00,30196,16
11030,09:14:00,09:15:00,30184,17
11030,09:20:00,09:21:00,30172,18
11030,09:28:00,09:29:00,30158,19
11030,09:33:00,09:34:00,30146,20
11030,09:49:00,,10017,21
11444,,17:35:00,60921,1
11444,17:40:00,17:42:00,60878,2
11444,17:48:00,17:49:00,60842,3
11444,17:58:00,17:59:00,60828,4
11444,18:08:00,18:09:00,60804,5
11444,18:15:00,18:16:00,60799,6
11444,18:22:00,18:23:00,60775,7
11444,18:28:00,18:29:00,60751,8
11444,18:34:00,18:35:00,60749,9
11444,18:39:00,18:40:00,60725,10
11444,18:46:00,18:47:00,60701,11
11444,18:51:00,18:52:00,60696,12
11444,18:56:00,19:02:00,60684,13
11444,19:13:00,,60658,14
11374,,13:14:00,27101,1
11374,13:17:00,13:18:00,27113,2
11374,13:24:00,13:25:00,27096,3
11374,13:28:30,13:29:00,27084,4
11374,13:33:30,13:34:00,27072,5
11374,13:41:30,13:42:00,27060,6
11374,13:46:00,13:47:00,27058,7
11374,13:53:00,13:54:00,27046,8
11374,13:58:30,13:59:00,27137,9
11374,14:03:30,14:04:00,27034,10
11374,14:11:30,14:12:00,22993,11
11374,14:16:00,14:17:00,23014,12
11374,14:20:00,14:21:00,23002,13
11374,14:28:00,,23038,14
11127,,20:07:00,11906,1
11127,20:19:00,20:20:00,17053,2
11127,20:26:00,20:27:00,17091,3
11127,20:31:30,20:32:00,17106,4
11127,20:40:00,20:41:00,17120,5
11127,20:52:00,20:53:00,17144,6
11127,21:01:30,21:02:00,17168,7
11127,21:06:00,21:07:00,17170,8
11127,21:15:00,21:16:00,17194,9
11127,21:35:00,,17211,10
11031,,11:05:00,10017,1
11031,11:18:00,11:19:00,30146,2
11031,11:22:30,11:23:00,30158,3
11031,11:30:00,11:31:00,30172,4
11031,11:35:30,11:36:00,30184,5
11031,11:40:00,11:41:00,30196,6
11031,11:49:00,11:50:00,30225,7
11031,11:56:00,11:57:00,30304,8
11031,12:02:00,12:03:00,30378,9
11031,12:11:00,12:12:00,30392,10
11031,12:23:00,12:24:00,30421,11
11031,12:28:30,12:29:00,30457,12
11031,12:37:00,12:38:00,30483,13
11031,12:50:30,12:51:00,30512,14
11031,12:54:00,12:55:00,30524,15
11031,13:00:30,13:01:00,30536,16
11031,13:05:00,13:06:00,30548,17
11031,13:11:00,13:12:00,30550,18
11031,13:21:00,13:23:00,30615,19
11031,13:51:00,13:52:00,30665,20
11031,14:04:00,,30691,21
11438,,16:32:00,60725,1
11438,16:46:00,16:47:00,62656,2
11438,16:53:00,16:53:30,62644,3
11438,17:00:30,17:01:00,62620,4
11438,17:08:00,17:09:00,62606,5
11438,17:15:00,17:16:00,62589,6
11438,17:19:30,17:20:00,62591,7
11438,17:24:00,17:32:00,62565,8
11438,17:36:00,17:37:00,62618,9
11438,17:45:30,17:46:30,62541,10
11438,17:57:30,17:58:00,62527,11
11438,18:05:00,18:06:00,62515,12
11438,18:16:00,18:17:00,62498,13
11438,18:30:00,,51190,14
11474,,08:03:00,70237,1
11474,08:07:30,08:08:00,70213,2
11474,08:14:00,08:15:00,70201,3
11474,08:21:00,08:22:00,71645,4
11474,08:28:00,08:29:00,71621,5
11474,08:34:00,08:35:00,71619,6
11474,08:41:00,08:42:00,71592,7
11474,08:46:00,08:47:00,71580,8
11474,08:51:00,08:52:00,71578,9
11474,08:57:00,08:58:00,71566,10
11474,09:01:00,09:02:00,71554,11
11474,09:06:30,09:07:00,71542,12
11474,09:10:00,09:11:00,71530,13
11474,09:16:00,09:17:00,71516,14
11474,09:21:00,,50017,15
11432,,05:26:00,60725,1
11432,05:40:00,05:41:00,62656,2
11432,05:47:00,05:47:30,62644,3
11432,05:54:30,05:55:00,62620,4
11432,06:02:00,06:03:00,62606,5
11432,06:09:00,06:10:00,62589,6
11432,06:13:30,06:14:00,62591,7
11432,06:18:00,06:20:00,62565,8
11432,06:24:00,06:25:00,62618,9
11432,06:34:00,06:34:30,62541,10
11432,06:45:30,06:46:00,62527,11
11432,06:53:00,06:53:30,62515,12
11432,07:03:30,07:04:00,62498,13
11432,07:17:00,,51190,14
11207,,16:14:00,21834,1
11207,16:22:00,16:23:00,25440,2
11207,16:29:00,16:30:00,25452,3
11207,16:36:00,16:37:00,25476,4
11207,16:50:00,16:51:00,25488,5
11207,17:14:00,17:15:00,25529,6
11207,17:25:00,17:26:00,25543,7
11207,17:39:00,,25567,8
11483,,17:12:00,50017,1
11483,17:17:00,17:18:00,71516,2
11483,17:23:00,17:24:00,71530,3
11483,17:27:30,17:28:00,71542,4
11483,17:32:00,17:33:00,71554,5
11483,17:36:00,17:37:00,71566,6
11483,17:42:00,17:43:00,71578,7
11483,17:48:00,17:54:00,71580,8
11483,17:57:30,17:58:00,71592,9
11483,18:04:00,18:05:00,71619,10
11483,18:09:30,18:10:00,71621,11
11483,18:16:00,18:17:00,71645,12
11483,18:23:00,18:24:00,70201,13
11483,18:28:00,18:29:00,70213,14
11483,18:35:00,,70237,15
11441,,20:05:00,51190,1
11441,20:15:00,20:15:30,62498,2
11441,20:25:30,20:26:00,62515,3
11441,20:34:00,20:34:30,62527,4
11441,20:45:30,20:46:00,62541,5
11441,20:55:00,20:56:00,62618,6
11441,21:02:00,,62565,7
11180,,03:33:00,26195,1
11180,03:44:30,03:45:00,26171,2
11180,03:56:00,04:06:00,26145,3
11180,04:27:00,04:28:00,26107,4
11180,04:39:00,04:40:00,26080,5
11180,05:00:00,05:01:00,26066,6
11180,05:10:00,05:11:00,26042,7
11180,05:19:00,05:22:00,25282,8
11180,05:24:00,05:25:00,25256,9
11180,05:33:00,,11906,10
11347,,16:15:00,30691,1
11347,16:21:00,16:22:00,20012,2
11347,16:33:00,16:34:00,22010,3
11347,16:38:00,16:48:00,22034,4
11347,16:50:30,16:51:00,22046,5
11347,16:56:30,16:57:00,22060,6
11347,17:00:00,17:01:00,22072,7
11347,17:04:00,,22096,8
11212,,19:40:00,25567,1
11212,19:52:00,19:53:00,25543,2
11212,20:03:00,20:04:00,25529,3
11212,20:27:00,20:28:00,25488,4
11212,20:41:00,20:42:00,25476,5
11212,20:48:00,20:49:00,25452,6
11212,20:55:00,20:58:00,25440,7
11212,21:06:00,,21834,8
11016,,08:39:00,42814,1
11016,08:43:00,08:44:00,43375,2
11016,08:56:30,08:57:00,43351,3
11016,09:05:30,09:06:00,43337,4
11016,09:10:30,09:11:00,43349,5
11016,09:15:00,09:16:00,43325,6
11016,09:21:30,09:22:00,43296,7
11016,09:28:30,09:29:00,43313,8
11016,09:36:00,09:37:00,43301,9
11016,09:43:30,09:44:00,43272,10
11016,09:49:00,09:50:00,43260,11
11016,09:55:30,09:56:00,43258,12
11016,10:00:00,10:10:00,43246,13
11016,10:14:30,10:15:00,57156,14
11016,10:21:30,10:22:00,43222,15
11016,10:25:30,10:26:00,43210,16
11016,10:34:30,10:35:00,43208,17
11016,10:46:00,10:47:00,43193,18
11016,10:53:30,10:54:00,43181,19
11016,11:01:30,11:02:00,43167,20
11016,11:09:00,11:10:00,43179,21
11016,11:19:30,11:20:00,43155,22
11016,11:24:00,11:26:00,43143,23
11016,11:34:30,11:35:00,43131,24
11016,11:40:00,11:41:00,43129,25
11016,11:44:30,11:45:00,43117,26
11016,11:50:00,12:01:00,40995,27
11016,12:03:30,12:04:00,40983,28
11016,12:09:00,12:15:00,40971,29
11016,12:18:30,12:19:00,42929,30
11016,12:24:30,12:25:00,48014,31
11016,12:28:00,,42967,32
11345,,15:15:00,30691,1
11345,15:20:00,15:21:00,20012,2
11345,15:32:00,15:33:00,22010,3
11345,15:38:00,15:48:00,22034,4
11345,15:51:30,15:52:00,22046,5
11345,15:58:30,15:59:00,22060,6
11345,16:02:00,16:03:00,22072,7
11345,16:06:00,,22096,8
11356,,21:32:00,22096,1
11356,21:35:00,21:36:00,22072,2
11356,21:38:30,21:39:00,22060,3
11356,21:45:30,21:46:00,22046,4
11356,21:49:00,21:50:00,22034,5
11356,21:54:00,21:55:00,22010,6
11356,22:05:00,22:06:00,20012,7
11356,22:12:00,,30691,8
11372,,07:30:00,23038,1
11372,07:38:00,07:39:00,23002,2
11372,07:41:30,07:42:00,23014,3
11372,07:46:00,07:47:00,22993,4
11372,07:54:30,07:55:00,27034,5
11372,07:59:30,08:00:00,27137,6
11372,08:04:30,08:05:00,27046,7
11372,08:11:30,08:12:00,27058,8
11372,08:16:00,08:17:00,27060,9
11372,08:24:00,08:25:00,27072,10
11372,08:29:30,08:30:00,27084,11
11372,08:35:00,08:38:00,27096,12
11372,08:44:00,08:45:00,27113,13
11372,08:51:00,,27101,14
11086,,18:00:00,80036,1
11086,18:43:00,18:46:00,30304,2
11086,18:57:00,18:58:00,30392,3
11086,19:09:00,19:10:00,30421,4
11086,19:15:00,19:16:00,30457,5
11086,19:24:00,19:25:00,30483,6
11086,19:39:00,19:41:00,30524,7
11086,19:49:00,19:50:00,30548,8
11086,19:55:00,19:56:00,30550,9
11086,20:04:00,20:06:00,30615,10
11086,20:44:00,,30691,11
11213,,22:10:00,21834,1
11213,22:18:00,22:19:00,25440,2
11213,22:24:30,22:25:00,25452,3
11213,22:31:00,22:32:00,25476,4
11213,22:45:00,22:46:00,25488,5
11213,23:09:00,23:10:00,25529,6
11213,23:19:30,23:20:00,25543,7
11213,23:33:00,,25567,8
11338,,09:04:00,22096,1
11338,09:07:00,09:08:00,22072,2
11338,09:11:30,09:12:00,22060,3
11338,09:18:30,09:19:00,22046,4
11338,09:23:00,09:33:00,22034,5
11338,09:37:00,09:38:00,22010,6
11338,09:48:00,09:49:00,20012,7
11338,09:55:00,,30691,8
11384,,23:30:00,23038,1
11384,23:38:00,23:39:00,23002,2
11384,23:41:30,23:42:00,23014,3
11384,23:46:00,23:47:00,22993,4
11384,23:54:30,23:55:00,27034,5
11384,23:59:30,24:00:00,27137,6
11384,24:04:30,24:05:00,27046,7
11384,24:11:30,24:12:00,27058,8
11384,24:16:00,24:17:00,27060,9
11384,24:24:00,24:25:00,27072,10
11384,24:29:30,24:30:00,27084,11
11384,24:35:00,24:38:00,27096,12
11384,24:44:00,24:45:00,27113,13
11384,24:51:00,,27101,14
11423,,16:56:00,60921,1
11423,17:09:00,17:10:00,62759,2
11423,17:22:00,17:23:00,63181,3
11423,17:29:00,17:30:00,63193,4
11423,17:35:00,17:36:00,63210,5
11423,17:40:00,17:41:00,63208,6
11423,17:54:00,17:56:00,63222,7
11423,18:02:00,18:03:00,63246,8
11423,18:08:00,18:09:00,63258,9
11423,18:14:00,18:15:00,63260,10
11423,18:19:00,18:20:00,63284,11
11423,18:25:00,18:26:00,63296,12
11423,18:32:00,18:33:00,63325,13
11423,18:41:00,18:42:00,63349,14
11423,18:47:00,18:48:00,63363,15
11423,18:56:00,19:01:00,63387,16
11423,19:06:30,19:07:00,63399,17
11423,19:14:00,19:15:00,63416,18
11423,19:20:00,19:21:00,63428,19
11423,19:29:00,19:37:00,63430,20
11423,19:42:00,19:43:00,63442,21
11423,19:50:00,19:51:00,63466,22
11423,19:55:00,19:56:00,63478,23
11423,20:00:00,20:01:00,63272,24
11423,20:04:00,20:05:00,63492,25
11423,20:11:00,20:12:00,63480,26
11423,20:22:00,,54374,27
11183,,07:56:00,11906,1
11183,08:03:00,08:04:00,36815,2
11183,08:06:30,08:07:00,25256,3
11183,08:09:00,08:10:00,25282,4
11183,08:16:00,08:17:00,26042,5
11183,08:26:00,08:27:00,26066,6
11183,08:48:00,08:49:00,26080,7
11183,08:59:30,09:00:00,26107,8
11183,09:14:00,09:15:00,26121,9
11183,09:24:00,09:25:00,26145,10
11183,09:36:00,09:37:00,26171,11
11183,09:50:00,,26195,12
11064,,15:23:00,60921,1
11064,15:27:00,15:29:00,60878,2
11064,15:35:00,15:36:00,60842,3
11064,15:42:00,15:43:00,60828,4
11064,15:50:00,15:51:00,60804,5
11064,15:56:00,15:57:00,60799,6
11064,16:03:00,16:04:00,60775,7
11064,16:09:00,16:10:00,60751,8
11064,16:14:30,16:15:00,60749,9
11064,16:19:00,16:20:00,60725,10
11064,16:39:00,16:40:00,60658,11
11064,16:54:00,16:55:00,60593,12
11064,17:26:00,17:28:00,60490,13
11064,18:06:00,18:07:00,60335,14
11064,18:30:00,,50691,15
11012,,04:05:00,43246,1
11012,04:09:30,04:10:00,57156,2
11012,04:15:30,04:16:00,43222,3
11012,04:19:00,04:20:00,43210,4
11012,04:28:30,04:29:00,43208,5
11012,04:38:00,04:39:00,43193,6
11012,04:45:30,04:46:00,43181,7
11012,04:53:30,04:54:00,43167,8
11012,04:59:30,05:00:00,43179,9
11012,05:08:30,05:09:00,43155,10
11012,05:13:00,05:23:00,43143,11
11012,05:31:30,05:32:00,43131,12
11012,05:36:30,05:37:00,43129,13
11012,05:40:30,05:41:00,43117,14
11012,05:45:00,05:46:00,40995,15
11012,05:48:30,05:49:00,40983,16
11012,05:54:00,05:55:00,40971,17
11012,05:59:30,06:00:00,42929,18
11012,06:06:30,06:07:00,48014,19
11012,06:10:00,,42967,20
11200,,04:00:00,25567,1
11200,04:12:00,04:13:00,25543,2
11200,04:23:00,04:24:00,25529,3
11200,04:47:00,04:48:00,25488,4
11200,05:00:30,05:01:00,25476,5
11200,05:07:30,05:08:00,25452,6
11200,05:13:00,05:16:00,25440,7
11200,05:24:00,,21834,8
11401,,05:48:00,60921,1
11401,06:01:00,06:02:00,62759,2
11401,06:10:00,06:18:00,62773,3
11401,06:29:00,06:30:00,62981,4
11401,06:38:00,06:39:00,63002,5
11401,06:51:00,06:52:00,63026,6
11401,06:57:00,06:58:00,63038,7
11401,07:03:00,07:04:00,63040,8
11401,07:09:00,07:10:00,63064,9
11401,07:14:30,07:15:30,63088,10
11401,07:20:30,07:21:30,63090,11
11401,07:26:00,,63105,12
11333,,07:09:00,30691,1
11333,07:15:00,07:24:00,20012,2
11333,07:34:00,07:35:00,22010,3
11333,07:39:00,07:40:00,22034,4
11333,07:42:30,07:43:00,22046,5
11333,07:49:30,07:50:00,22060,6
11333,07:53:00,07:54:00,22072,7
11333,07:57:00,,22096,8
11485,,19:24:00,50017,1
11485,19:29:00,19:30:00,71516,2
11485,19:35:00,19:36:00,71530,3
11485,19:39:30,19:40:00,71542,4
11485,19:44:00,19:45:00,71554,5
11485,19:49:00,19:50:00,71566,6
11485,19:55:00,19:56:00,71578,7
11485,20:00:00,20:06:00,71580,8
11485,20:10:00,20:11:00,71592,9
11485,20:16:00,20:17:00,71619,10
11485,20:21:30,20:22:00,71621,11
11485,20:28:00,20:29:00,71645,12
11485,20:35:00,20:36:00,70201,13
11485,20:40:00,20:41:00,70213,14
11485,20:47:00,,70237,15
11409,,19:19:00,60921,1
11409,19:32:00,19:33:00,62759,2
11409,19:41:00,19:46:00,62773,3
11409,19:57:00,19:58:00,62981,4
11409,20:06:00,20:07:00,63002,5
11409,20:19:00,20:20:00,63026,6
11409,20:25:00,20:26:00,63038,7
11409,20:31:00,20:32:00,63040,8
11409,20:37:00,20:38:00,63064,9
11409,20:42:30,20:43:30,63088,10
11409,20:48:30,20:49:30,63090,11
11409,20:54:00,,63105,12
11445,,06:17:00,60658,1
11445,06:25:00,06:32:00,60684,2
11445,06:36:00,06:37:00,60696,3
11445,06:41:00,06:42:00,60701,4
11445,06:48:00,06:49:00,60725,5
11445,06:54:00,06:55:00,60749,6
11445,07:00:00,07:01:00,60751,7
11445,07:07:00,07:08:00,60775,8
11445,07:15:00,07:16:00,60799,9
11445,07:22:00,07:23:00,60804,10
11445,07:29:00,07:30:00,60828,11
11445,07:36:00,07:37:00,60842,12
11445,07:43:00,07:44:00,60878,13
11445,07:51:00,,60921,14
11422,,15:21:00,54374,1
11422,15:27:00,15:27:30,63480,2
11422,15:35:00,15:35:30,63492,3
11422,15:38:30,15:39:00,63272,4
11422,15:43:00,15:43:30,63478,5
11422,15:47:30,15:48:00,63466,6
11422,15:56:00,15:57:00,63442,7
11422,16:03:00,16:04:00,63430,8
11422,16:12:00,16:13:00,63428,9
11422,16:18:00,16:19:00,63416,10
11422,16:25:00,16:26:00,63399,11
11422,16:32:00,16:47:00,63387,12
11422,16:56:00,16:57:00,63363,13
11422,17:03:00,17:04:00,63349,14
11422,17:12:00,17:13:00,63325,15
11422,17:19:00,17:20:00,63296,16
11422,17:25:00,17:26:00,63284,17
11422,17:31:00,17:32:00,63260,18
11422,17:37:00,17:38:00,63258,19
11422,17:43:00,17:44:00,63246,20
11422,17:50:00,17:58:00,63222,21
11422,18:09:00,18:10:00,63208,22
11422,18:13:00,18:14:00,63210,23
11422,18:18:00,18:19:00,63193,24
11422,18:26:00,18:27:00,63181,25
11422,18:38:00,18:39:00,62759,26
11422,18:52:00,,60921,27
11187,,16:22:00,11906,1
11187,16:29:00,16:30:00,36815,2
11187,16:33:00,16:34:00,25256,3
11187,16:36:00,16:37:00,25282,4
11187,16:44:00,16:45:00,26042,5
11187,16:53:30,16:54:00,26066,6
11187,17:14:00,17:15:00,26080,7
11187,17:25:30,17:26:00,26107,8
11187,17:40:00,17:41:00,26121,9
11187,17:50:00,18:04:00,26145,10
11187,18:15:00,18:16:00,26171,11
11187,18:27:00,18:43:00,26195,12
11187,18:55:30,18:56:00,26212,13
11187,19:19:00,,26236,14
11063,,11:43:00,50691,1
11063,12:05:00,12:06:00,60335,2
11063,12:44:00,12:45:00,60490,3
11063,13:12:00,13:13:00,60593,4
11063,13:28:00,13:29:00,60658,5
11063,13:46:00,13:47:00,60725,6
11063,13:51:00,13:52:00,60749,7
11063,13:57:00,13:58:00,60751,8
11063,14:03:00,14:04:00,60775,9
11063,14:11:00,14:12:00,60799,10
11063,14:18:00,14:19:00,60804,11
11063,14:24:00,14:25:00,60828,12
11063,14:31:00,14:32:00,60842,13
11063,14:38:00,14:39:00,60878,14
11063,14:46:00,,60921,15
11124,,12:21:00,17211,1
11124,12:39:30,12:40:00,17194,2
11124,12:47:30,12:48:00,17170,3
11124,12:51:30,12:52:00,17168,4
11124,13:01:00,13:02:00,17144,5
11124,13:12:30,13:13:00,17120,6
11124,13:20:30,13:21:00,17106,7
11124,13:25:30,13:26:00,17091,8
11124,13:32:00,13:35:00,17053,9
11124,13:47:00,,11906,10
11478,,11:50:00,70237,1
11478,11:54:30,11:55:00,70213,2
11478,12:01:00,12:02:00,70201,3
11478,12:08:00,12:09:00,71645,4
11478,12:15:00,12:16:00,71621,5
11478,12:21:00,12:22:00,71619,6
11478,12:27:30,12:28:00,71592,7
11478,12:32:00,12:40:00,71580,8
11478,12:45:00,12:46:00,71578,9
11478,12:51:00,12:52:00,71566,10
11478,12:55:00,12:56:00,71554,11
11478,13:00:30,13:01:00,71542,12
11478,13:04:00,13:05:00,71530,13
11478,13:10:00,13:11:00,71516,14
11478,13:15:00,,50017,15
11302,,21:05:00,42814,1
11302,21:09:00,21:10:00,43375,2
11302,21:22:30,21:23:00,43351,3
11302,21:30:30,21:31:00,43337,4
11302,21:35:30,21:36:00,43349,5
11302,21:40:00,21:41:00,43325,6
11302,21:46:30,21:47:00,43296,7
11302,21:53:30,21:54:00,43313,8
11302,22:01:00,22:02:00,43301,9
11302,22:08:30,22:09:00,43272,10
11302,22:14:00,22:15:00,43260,11
11302,22:19:30,22:20:00,43258,12
11302,22:24:00,,43246,13
11447,,08:37:00,60921,1
11447,08:54:00,08:55:00,62773,2
11447,09:13:00,09:14:00,62840,3
11447,09:41:00,09:42:00,51358,4
11447,09:56:00,09:57:00,51451,5
11447,10:13:00,10:14:00,51530,6
11447,10:24:00,10:27:00,51607,7
11447,10:33:00,,51645,8
11171,,16:18:00,26195,1
11171,16:35:30,16:36:00,25828,2
11171,16:49:00,,25830,3
11160,,04:46:00,26195,1
11160,04:56:00,04:57:00,25804,2
11160,05:06:00,05:07:00,25787,3
11160,05:14:00,05:15:00,25751,4
11160,05:26:00,05:27:00,25725,5
11160,05:32:00,05:33:00,25713,6
11160,05:37:00,05:38:00,25701,7
11160,05:42:00,05:43:00,25696,8
11160,05:50:00,05:51:00,25672,9
11160,05:56:00,05:57:00,25658,10
11160,06:00:00,06:01:00,25646,11
11160,06:13:00,06:16:00,25426,12
11160,06:23:00,,21834,13
11082,,07:24:00,30691,1
11082,07:58:00,08:00:00,30615,2
11082,08:09:00,08:10:00,30550,3
11082,08:15:00,08:16:00,30548,4
11082,08:25:00,08:27:00,30524,5
11082,08:40:00,08:41:00,30483,6
11082,08:48:30,08:49:00,30457,7
11082,08:54:00,08:55:00,30421,8
11082,09:04:00,09:05:00,30392,9
11082,09:18:00,09:20:00,30304,10
11082,10:05:00,,80036,11
11144,,07:18:00,26004,1
11144,07:26:00,07:27:00,25995,2
11144,07:37:00,07:38:00,25971,3
11144,07:46:00,07:47:00,25957,4
11144,07:55:00,,26145,5
11320,,21:20:00,34001,1
11320,21:25:00,21:26:00,33978,2
11320,21:29:30,21:30:00,33954,3
11320,21:33:30,21:34:00,33942,4
11320,21:37:00,21:38:00,33966,5
11320,21:44:00,21:45:00,33930,6
11320,21:49:00,21:50:00,34257,7
11320,21:55:00,21:56:00,33928,8
11320,22:02:00,22:03:00,33904,9
11320,22:08:00,22:09:00,33899,10
11320,22:15:00,22:16:00,33887,11
11320,22:20:00,22:21:00,33875,12
11320,22:29:00,22:34:00,31530,13
11320,22:39:00,22:40:00,31504,14
11320,22:44:30,22:45:00,31463,15
11320,22:48:30,22:49:00,27175,16
11320,22:54:00,,31451,17
11362,,05:32:00,42333,1
11362,05:38:00,05:39:00,42321,2
11362,05:44:00,05:45:00,42319,3
11362,05:50:30,05:51:00,42307,4
11362,05:56:00,05:57:00,42292,5
11362,06:01:30,06:02:00,42280,6
11362,06:14:00,06:15:00,42266,7
11362,06:21:30,06:22:00,42242,8
11362,06:25:30,06:26:00,42230,9
11362,06:33:30,06:34:00,42216,10
11362,06:40:00,06:42:00,42199,11
11362,06:51:00,06:52:00,42175,12
11362,06:57:00,06:58:00,42163,13
11362,07:02:00,07:03:00,42151,14
11362,07:09:30,07:10:00,42149,15
11362,07:16:00,07:17:00,42137,16
11362,07:22:30,07:23:00,42125,17
11362,07:31:00,07:37:00,40139,18
11362,07:44:00,07:51:00,40103,19
11362,07:56:30,07:57:00,40074,20
11362,08:02:00,08:03:00,40050,21
11362,08:05:30,08:06:00,40036,22
11362,08:13:00,08:14:00,40024,23
11362,08:19:30,08:20:00,57223,24
11362,08:26:00,,30691,25
11028,,04:35:00,30691,1
11028,04:45:00,04:46:00,30665,2
11028,05:12:00,05:14:00,30615,3
11028,05:22:00,05:23:00,30550,4
11028,05:27:00,05:28:00,30548,5
11028,05:31:30,05:32:00,30536,6
11028,05:37:00,05:38:00,30524,7
11028,05:40:30,05:41:00,30512,8
11028,05:54:00,05:55:00,30483,9
11028,06:02:30,06:03:00,30457,10
11028,06:08:00,06:09:00,30421,11
11028,06:19:00,06:20:00,30392,12
11028,06:28:00,06:29:00,30378,13
11028,06:36:00,06:38:00,30304,14
11028,06:45:00,06:46:00,30225,15
11028,06:54:00,06:55:00,30196,16
11028,06:59:00,07:00:00,30184,17
11028,07:05:00,07:11:00,30172,18
11028,07:17:00,07:17:30,30158,19
11028,07:21:00,07:22:00,30146,20
11028,07:37:00,,10017,21
11416,,05:15:00,54374,1
11416,05:21:00,05:22:00,63480,2
11416,05:29:30,05:30:00,63492,3
11416,05:33:00,05:34:00,63272,4
11416,05:38:00,05:39:00,63478,5
11416,05:43:00,05:44:00,63466,6
11416,05:52:00,05:53:00,63442,7
11416,05:59:00,06:00:00,63430,8
11416,06:08:00,06:09:00,63428,9
11416,06:14:00,06:15:00,63416,10
11416,06:21:00,06:22:00,63399,11
11416,06:28:00,06:29:00,63387,12
11416,06:38:00,06:39:00,63363,13
11416,06:45:00,06:46:00,63349,14
11416,06:54:00,06:56:00,63325,15
11416,07:02:00,07:03:00,63296,16
11416,07:08:00,07:09:00,63284,17
11416,07:14:00,07:15:00,63260,18
11416,07:20:00,07:21:00,63258,19
11416,07:26:00,07:27:00,63246,20
11416,07:33:00,07:42:00,63222,21
11416,07:53:00,07:54:00,63208,22
11416,07:57:00,07:58:00,63210,23
11416,08:02:00,08:03:00,63193,24
11416,08:10:00,08:11:00,63181,25
11416,08:22:00,08:23:00,62759,26
11416,08:36:00,,60921,27
11437,,14:14:00,51190,1
11437,14:24:00,14:25:00,62498,2
11437,14:35:00,14:35:30,62515,3
11437,14:43:30,14:44:00,62527,4
11437,14:55:00,14:56:00,62541,5
11437,15:05:00,15:06:00,62618,6
11437,15:12:00,15:14:00,62565,7
11437,15:18:00,15:18:30,62591,8
11437,15:22:30,15:23:00,62589,9
11437,15:29:00,15:30:00,62606,10
11437,15:37:00,15:37:30,62620,11
11437,15:44:30,15:45:00,62644,12
11437,15:52:00,15:53:00,62656,13
11437,16:09:00,,60725,14
11182,,05:00:00,26195,1
11182,05:10:30,05:11:00,26171,2
11182,05:22:00,05:30:00,26145,3
11182,05:37:00,05:38:00,26121,4
11182,05:52:30,05:53:00,26107,5
11182,06:04:00,06:05:00,26080,6
11182,06:25:00,06:26:00,26066,7
11182,06:35:00,06:36:00,26042,8
11182,06:44:00,06:47:00,25282,9
11182,06:48:30,06:49:00,25256,10
11182,06:57:00,,11906,11
11123,,10:42:00,11906,1
11123,10:53:00,10:54:00,17053,2
11123,11:00:30,11:01:00,17091,3
11123,11:05:30,11:06:00,17106,4
11123,11:13:30,11:14:00,17120,5
11123,11:24:30,11:25:00,17144,6
11123,11:33:30,11:34:00,17168,7
11123,11:37:30,11:38:00,17170,8
11123,11:45:30,11:46:00,17194,9
11123,12:05:00,,17211,10
11487,,20:26:00,50017,1
11487,20:31:00,20:32:00,71516,2
11487,20:37:00,20:38:00,71530,3
11487,20:41:30,20:42:00,71542,4
11487,20:46:00,20:47:00,71554,5
11487,20:51:00,20:52:00,71566,6
11487,20:57:00,20:58:00,71578,7
11487,21:02:00,21:03:00,71580,8
11487,21:07:00,21:08:00,71592,9
11487,21:14:00,21:15:00,71619,10
11487,21:19:30,21:20:00,71621,11
11487,21:26:00,21:27:00,71645,12
11487,21:33:00,21:34:00,70201,13
11487,21:38:00,21:39:00,70213,14
11487,21:45:00,,70237,15
11413,,05:06:00,60921,1
11413,05:19:00,05:20:00,62759,2
11413,05:32:00,05:32:30,63181,3
11413,05:38:30,05:39:00,63193,4
11413,05:44:00,05:44:30,63210,5
11413,05:48:00,05:49:00,63208,6
11413,06:02:00,06:10:00,63222,7
11413,06:16:00,06:17:00,63246,8
11413,06:22:00,06:23:00,63258,9
11413,06:28:00,06:29:00,63260,10
11413,06:33:00,06:34:00,63284,11
11413,06:39:00,06:40:00,63296,12
11413,06:46:00,06:58:00,63325,13
11413,07:06:00,07:07:00,63349,14
11413,07:12:00,07:13:00,63363,15
11413,07:21:00,07:22:00,63387,16
11413,07:28:00,07:29:00,63399,17
11413,07:36:00,07:37:00,63416,18
11413,07:42:00,07:43:00,63428,19
11413,07:51:00,07:52:00,63430,20
11413,07:57:00,07:58:00,63442,21
11413,08:05:00,08:06:00,63466,22
11413,08:10:00,08:11:00,63478,23
11413,08:15:00,08:16:00,63272,24
11413,08:19:00,08:20:00,63492,25
